名字,正文,时间,text_result
"
不开心6699",等待继续发展？ ,20200310-20200630,
"
豆豆豆豆子一",你不确诊，免费给你治个der啊，楼里是做梦吗，国家免费治疗不是免费养你 ,20200310-20200630,
"
岳守毅",胸片，核酸，验血三部曲 ,20200310-20200630,
"
小樱打怪兽",我们小区好像就有瞒报的，后来确诊的两个一直没写上去，我还等了好久 ,20200310-20200630,
"
壹凌凌肆",很正常呀，好多都是平时身体很好。一些小毛病根本不当回事，总是觉得没事。客观评价一下就歧视了？那你也太容易被歧视了…… ,20200310-20200630,
"
轩轩_Zzx",所以我说了，咋说咋有理，我针对评论说的，并不是每个地区都要感冒了就核酸，我这城市到现在一例没有过，平均工资3000的城市，感冒了就要核酸850真的负担不起。 ,20200310-20200630,
"
阿青AQING_Z",所以说这种复发情况很多都是开始不重视了导致的 ,20200310-20200630,
"
喜欢漫心间",那医药费自理好了 ,20200310-20200630,
"
一分钟的时代",理解有问题啊？ ,20200310-20200630,
"
我不难",北京加油 ,20200310-20200630,
"
一夜喂眠",这种人是唯恐天下不乱啊，判刑吧，听他工资或社保，有掣肘他就报告了，这种人就得有反制措施 ,20200310-20200630,
"
大邋遢小王",哈哈哈哈哈哈我最近肺有点不舒服 我天天问我妈有没有症状 她快烦死了 ,20200310-20200630,
"
玲珑大侠",转发微博 ,20200310-20200630,
"
阿青AQING_Z",但这是隔离人员哦！而且北京目前是风险区。 ,20200310-20200630,
"
歪比歪比巴卜zz",马后炮真多 ,20200310-20200630,
"
这里是少帅",京城也有这样的人啊 ,20200310-20200630,
"
昕儿呗",不知道北京，我们这里早就不免费治疗了 ,20200310-20200630,
"
骊诺",这种人脑子有泡？觉得自己可牛逼？ ,20200310-20200630,
"
W_晴格格",我觉得你说的对 ,20200310-20200630,
"
深情的小郁闷",所以还是要出去做事的，感染的几率就高，就有可能要被隔离，然而隔离又没有钱 ,20200310-20200630,
"
李小思er",我觉得很多人有轻微症状不会第一时间拉警报吧，我前一阵嗓子不舒服只会想“哦咽炎又犯了”，睡醒了拉肚子会想“哎夜里吹空调又冻着了”，不会第一时间跑去医院查是不是肺炎啊…… ,20200310-20200630,
"
新新立",没有职工医保的也有居民医保的 ,20200310-20200630,
"
绪鄂艾米",不求帮上忙，但求不添乱，积极配合就是做贡献了 ,20200310-20200630,
"
三葉要改昵称",您好，我完全没有歧视的意思，我爸妈就在北京打工，他们平常就是这样，为了生活奔波，很难去感受身体的不适，总觉得自己没事，我说过他们很多次要带他们去医院看，但是老一辈人这种顽固意思根深蒂固很难说服。如果冒犯到您了，非常抱歉！ ,20200310-20200630,
"
今天也挺多废话的",我们家宝宝发烧去医院，给你看之前是先做核酸的，免费。 ,20200310-20200630,
"
三尺讲台系未来啊",新发地是欧洲毒株，一两个月前报道里就说过，欧洲的毒株和武汉毒株相比，潜伏期更长，症状更不典型，可能是出于这个考虑才延长的隔离期。 ,20200310-20200630,
"
梦梦的未来会很甜",早就不免费治疗了？谁告诉你的 ,20200310-20200630,
"
W_晴格格",应该是先自费检测，如果确诊了就免费治，没有确诊就自费吧。。 ,20200310-20200630,
"
prpr萌么",！？真的吗！？！我们中风险完全见不到一个不戴口罩的啊！！！！太可怕了你这个情况。是不是叫社区管理一下比较好啊 ,20200310-20200630,
"
不会说话嘴闭上",接着扯，你接着扯，我看你为了圆一个谎要造多少谣 ,20200310-20200630,
"
梦梦的未来会很甜",治疗免费 ,20200310-20200630,
"
Smile圆圆媛媛媛",快点清零吧 ,20200310-20200630,
"
巧克力--猫",还不吸取教训，想什么呢 ,20200310-20200630,
"
深深坐在沙发上",隔离时间到社区要等上级集中通知接触隔离的名单吧，之前我集中隔离的时候也多等了两天。 ,20200310-20200630,
"
大汉禅于",严惩 ,20200310-20200630,
"
焕焕天使",你怎么知道的隔离费1000+？？我有个山东朋友在新发地市场，他可告诉我他被拉到小汤山去隔离的，单间，三餐都有，加上核酸，全部免费，没有收一分钱！ ,20200310-20200630,
"
马桶噎住了",人之常情 ,20200310-20200630,
"
三尺讲台系未来啊",我也是，新发地刚有疫情那几天我也嗓子痒了好几天，现在看来其实就是上火了，喝了两天蜂蜜柠檬水就好了，有时确实很难分辨是心理作用还是真的生病 ,20200310-20200630,
"
戴面具的小红帽QAQ",天龙人果然不一般 ,20200310-20200630,
"
SuperYang__",你真是没脑子 ,20200310-20200630,
"
王长安",不上报就把它丢国外去，让它自我免疫，万一要是真成了，在拉回来研究一下，做做贡献！ ,20200310-20200630,
"
江上鱼鸟",不上报？等到病情严重了全部自费。 ,20200310-20200630,
"
吴邪男神张起灵",是啊，焦虑症严重影响了我正常生活，手都洗伤了 ,20200310-20200630,
"
楸栀肃语",对呀，而且检测那块的工作人员说他必须是小区居委会带着他来才能检测，但我就很奇怪为什么他没有在确定是隔离人员的时候就先做核酸检测，反而和大家这么多人一起排队做 ,20200310-20200630,
"
猪猪兔兔要永远在一起啊",感冒咳嗽的后遗症，还有空气污染，雾霾干咳，回家喝点热水蜂蜜水就好了的，这不能一咳嗽就去医院吧，每次挂号50，核酸检测100多，说不定还给拍个胸片，再开一堆药，1000多块钱就没了 ,20200310-20200630,
"
麻薯肉松小小贝",评论区让我对中国人均受教育水平再也不抱期望你们看不懂隔离人员出现症状的意思就算了 ，连“隔离期间”发生症状的意思都不知道吗 ,20200310-20200630,
"
吴邪男神张起灵",对，只能安慰自己说假如真的中招只能说是天命了 ,20200310-20200630,
"
得了吧董小姐",做核酸检测的钱 肯定是 要自己掏钱的 楼住说的是治疗这个病 ,20200310-20200630,
"
璀璨shadow",治疗几十万都打不住有几个人花得起？？？嘴上功夫 ,20200310-20200630,
"
宰劫难逃",真的服了这些人了 真的有脑子吗 ,20200310-20200630,
"
股市直播间骗子",我长湿疹了。是不是新冠病毒引发的？向谁报告？ ,20200310-20200630,
"
淡烟流水素年锦时",找死呢 ,20200310-20200630,
"
流光一w一",原来病毒也是会影响脑子的 ,20200310-20200630,
"
千里步雩_",这和素质没关系吧 症状本来就不明显 难不成天天疑神疑鬼跑医院吗多少沾点nt ,20200310-20200630,
"
不会说话嘴闭上",治疗费用医保报销，密接者检测免费，你是海外呆久了语文不行还是良心不行？ ,20200310-20200630,
"
独立小楼99",这说的是集中隔离还是居家隔离的？如果是居家隔离的，出现了轻微症状、自己不自觉还到处乱跑的，这就太可怕了。 ,20200310-20200630,
"
羽蒙qiao",这操作 ,20200310-20200630,
"
-莹喵-",我不确定被隔离人员的医疗知识水平和敏感程度，既然大家都听从指挥去隔离了，如果真是知道症状，没人不想自己早得到治疗吧 ,20200310-20200630,
"
我叫孟臻",我们环北京地区进出北京强制要求必须得有核酸检测证明不然禁止出入京，做检测的医院从早上五点多排好几米长队！既然强制要求做凭什么收费？！ ,20200310-20200630,
"
_乖妈_",抱抱我家附近老人也是 ,20200310-20200630,
"
不如我们简单点",老实说疫情期间要是碰到个感冒发烧啥的，还真挺吓人。平时估计咳嗽两声不当回事，现在恨不得天天拿测温度计量着。 ,20200310-20200630,
"
MagicQi2021",看来是之前瞒报的判的太轻了吗 ,20200310-20200630,
"
Vanish桮茶",你夸我干嘛阿 ,20200310-20200630,
"
BlaineZhang",早发现早治疗，这是打算拖成重症直接进棺材才报告吗？ ,20200310-20200630,
"
不会说话嘴闭上",隔离和治疗分不清是小学语文老师死得早还是没钱买现代汉语小词典？ ,20200310-20200630,
"
-莹喵-",是不是应该发宣传手册，播放宣传视频给被隔离人员看呢，比如症状并非类感冒症状，还有腹泻，皮肤病，味觉变化，等，， ,20200310-20200630,
"
萌萌刘小同学",判刑吧 ,20200310-20200630,
"
Beihdd-",疯批 疯了吧 操 ,20200310-20200630,
"
不会说话嘴闭上",so？如果真的家里揭不开锅（首先我对你这种臆测存疑），当地妇联、儿童基金会、社区、左邻右舍找了吗？3000有3000的活法，30000有30000的活法，明知自己只有3000，却不去积极想办法自救，指望着国家当保姆政策全覆盖？少跟我在这搞白左那套，现有渠道不利用，上来就要求政策为你而改，脸真是比磨盘还大 ,20200310-20200630,
"
十一嚜",怎么想的？？ ,20200310-20200630,
"
黑户JJ在线冲浪",这都能地域黑？ ,20200310-20200630,
"
花火yo",好活，赏！ ,20200310-20200630,
"
2021犇犇犇犇犇",这样的人就不要免费治疗了，浪费国家的钱。 ,20200310-20200630,
"
yeahlive",不上报干啥啊！自己能治啊！ ,20200310-20200630,
"
萌m宠c宠c",有的人会这样 不敏感 之前有无症状感染者其实有症状 只是非常轻也不敏感 ,20200310-20200630,
"
GAo聪RR",说的很真实 落到谁身上都很麻烦，北京 感冒发烧就要去看医生么？ 在北京去趟医院上来就检查小一千，，我从小可都不会因为感冒发烧咳嗦啥的去医院，，疫情期间，也得看情况 可能自己觉得真的有问题了就回去看，一般轻微早上起来咳嗦几声 谁都不会在意。更不会因为这个去趟医院吧 ,20200310-20200630,
"
SuperYang__",我素质比你高就行了 ,20200310-20200630,
"
李典雍",海外的狗叫nm呢？ ,20200310-20200630,
"
吴邪男神张起灵",反正我都有焦虑症了，总觉得很多小细节没到位会中招 ,20200310-20200630,
"
SuperYang__",你就不是个人 ,20200310-20200630,
"
不懂风情的喵",他们想的是,20200310-20200630,
"
糖都给薛之谦",等死呢？ ,20200310-20200630,
"
裴妤霖",咳嗽一声就要上报说我刚刚咳嗽了一声吗？ ,20200310-20200630,
"
大蕾小盆友",专家不是说疫情控制住了吗！ ,20200310-20200630,
"
秀坊专业拆家秀萝莉",又要有某些人说 这些都是外地人 我们本地人不会这样 ,20200310-20200630,
"
李米412",太不负责任了 ,20200310-20200630,
"
独一无二的阳先生",能不能把这些隐瞒的人搞疫苗实验去？ ,20200310-20200630,
"
东京东京东京塔",北京的这次，都不免费治疗吗？ ,20200310-20200630,
"
电闪雷鸣的海日罕",？？？ ,20200310-20200630,
"
14年青春喂了gou",别掉以轻心，早发现早治疗呀，快点过去吧 ,20200310-20200630,
"
王泽峰ing",治疗现在也不免费了啊。一天隔离费1000+，感染的都是菜商果农本身受教育程度也不高。这么多钱谁不心疼？再者说，国家以及地方政府要是真的能让隔离人员安心。会不说么？ ,20200310-20200630,
"
观海斯坦",觉得自己没毛病。不需要治疗。想回家呗。 ,20200310-20200630,
"
夏清弦",这就有点过分了！ ,20200310-20200630,
"
普通孙行者",报告！ ,20200310-20200630,
"
XXXS48",还放走了？我朋友小区都是擅自出门直接拉走集中隔离 ,20200310-20200630,
"
杂拆草漏诗",违法风险这么大都敢瞒 ,20200310-20200630,
"
xin6182179405",缺德 ,20200310-20200630,
"
有只泥鳅",估计特别轻微的症状，比如原来有鼻炎然后觉得鼻子有点儿堵，原来有咽炎偶尔痒了一下，原来肠胃炎偶尔有点… ,20200310-20200630,
"
期盼光明的仙er",不是 我们这不算高风险 不晓得什么操作 ,20200310-20200630,
"
想要金山",卧槽想啥呢？ ,20200310-20200630,
"
FhhvH20863",最不缺的就是喷子 ,20200310-20200630,
"
惨绿小青年",想扛到隔离期一过就出去呗。 ,20200310-20200630,
"
我是欧皇呀欧皇",有的人可能也只以为是感冒 ,20200310-20200630,
"
薄荷汁",恶毒？呵呵，比起您让我去美国，我真是差远了。 ,20200310-20200630,
"
我我我不是高小晨",说不免费的，是境外回来的 ,20200310-20200630,
"
瓦恰择择",你说的太对了，海淀这边做了核酸检测，到目前没给通知应该没事。前两天咽炎嗓子疼，可给吓死了。 ,20200310-20200630,
"
__cubasa",你们拿的什么药？？？如果只是咽炎感冒，怎么那么贵？？还是说，做了很多检查，才那么贵 ,20200310-20200630,
"
包包大人的秋天",可能接受西方思想有点神经错乱了 ,20200310-20200630,
"
獨自儂",加油(?? ????_????)?? ,20200310-20200630,
"
我我我不是高小晨",有病治病，都得了，不管他就能好吗 ,20200310-20200630,
"
李冉童鞋",要明确一下啊，不是你以为的就是我以为的 ,20200310-20200630,
"
YuNuoooo",真别给北京这裹乱了，你说这话代表了你的素质 ,20200310-20200630,
"
momery6688",都是一些老年人，六十岁了，法律意识卫生意识淡薄，也没办法判。 ,20200310-20200630,
"
一颗恋爱糖_",检测为什么要免费？同时十四亿人，高中低风险的都一起 热闹吗？要免费的大家没事测一测，怎么控制？是嫌医院不够忙？低风险地区没有必要 而你自己想要检查肯定自己掏钱啊 ,20200310-20200630,
"
不会说话嘴闭上",你不怕死你觉得你没新冠那就别去啊要是怕死几千也得花啊这不是很正常？ ,20200310-20200630,
"
Vanish桮茶",北京不排斥外地人，首先你得是个人 ,20200310-20200630,
"
西瓜一语",他们不会是间谍吧? ,20200310-20200630,
"
峥峥就是峥峥",你用这么恶毒的话攻击别人。 相信都会报应在自己身上的????祝你平安 ,20200310-20200630,
"
必上",你都隔离人员了肯定有症状要说吧！隔离你就为了看看你隔离期间是否有症状啊。真的服了?? ,20200310-20200630,
"
Baymax追梦",咳嗽两下算不，打个喷嚏算不 ,20200310-20200630,
"
瓦恰择择",有问题找淘宝 ,20200310-20200630,
"
薇啦薇娜",中国人怎么都这样啊！ ,20200310-20200630,
"
擅长秒睡的顾白胖儿",因为长期戴口罩保持湿润，又减少了二手烟饭局，我感觉我的慢性咽炎症状因为疫情都快好了 ,20200310-20200630,
"
CHIEF张",判刑 ,20200310-20200630,
"
噜噜噜噜啦啦wr",想死 ,20200310-20200630,
"
爱宗紫",脑子呢 ,20200310-20200630,
"
爱德华春江水暖",可以用花呗先垫上，再管亲戚借几百还花呗，天无绝人之路 ,20200310-20200630,
"
Pnc只认钱",收了老美的钱了？脑子被老美收买了？ ,20200310-20200630,
"
峥峥就是峥峥",那你说????现在新冠治愈之后身体是什么样的 现在都还不得而知????也有已经彻底痊愈和之前一样的??????国家该出台什么样的法律保护呢？ ,20200310-20200630,
"
薄荷汁",顺便祝您早日感染，给大家打个样儿 ,20200310-20200630,
"
各归南北",你们的这些感受我在爆发期并且是重灾区每天也这样 ,20200310-20200630,
"
zytuu",太了解了！ ,20200310-20200630,
"
一颗恋爱糖_",免费治疗，治！疗！两个字懂什么意思？找本新华字典来认认字吧 好吗?? ,20200310-20200630,
"
轩轩_Zzx",不是我杠，真的，我们这小感冒去医院就给你核酸，费用850，你说你轻微感冒去还是不去?这个事情真的咋说咋有理，并不是那么简单的。 ,20200310-20200630,
"
爱唱歌的熊八戒",早报告早治愈 ,20200310-20200630,
"
扼槿",我就是这个意思 ,20200310-20200630,
"
瓦恰择择",这个倒是有可能，这个事比较复杂，嗓子疼算不算症状，也有可能是，但是绝大部分人觉得不是，就想再等等观察一下。换谁也都有点侥幸心理。也害怕不知道国家怎么处理生病的人。到了自己头上，多少会恐惧。 ,20200310-20200630,
"
薄荷汁",您这杠的水平太低 ,20200310-20200630,
"
忙不停怎么办",这种人事后要进行处罚，必须有后果。国家下那么大力气防控疫情，他们却搞破坏，危害公共安全，做人起码的诚信和责任都没有。 ,20200310-20200630,
"
每天偷懒和哈哈哈最好了",全国都差不多遏制住了，政治经济首都复发新冠，丢死人了，还在这骂外地人呢！ ,20200310-20200630,
"
藤井树的情書_",检测本来就不免费啊，治疗免费 ,20200310-20200630,
"
木子无从心",画重点 症状多样、不典型，不易引起重视 ,20200310-20200630,
"
La笔小新说你妖言惑众",对呀，这些人就是为国家做贡献没见有，占国家便宜比谁都快，占不上便宜还要喷 ,20200310-20200630,
"
午夜夢醒時i",疫情又不是才发生，都发生了大半年了，健康意识薄弱就说不过去了！ ,20200310-20200630,
"
一叶s扁舟6",心真大 ,20200310-20200630,
"
峥峥就是峥峥",美国有保障 你去吧 ,20200310-20200630,
"
不会说话嘴闭上",不管我生活在哪里，不管你一个月工资多少，你自己不存钱是别人的错吗？就算你一分钱不存，到了生病的时候没人可借？没有医保？没有社区？ ,20200310-20200630,
"
TonPetitSoleil",?????? ,20200310-20200630,
"
各归南北",密切接触者都已经隔离了，不管出现什么症状都要上报引起重视，又不是像我们在家里没有接触过打个喷嚏咳嗽几声 ,20200310-20200630,
"
元气满满张小鱼",别到天津别到天津爬爬爬爬爬 ,20200310-20200630,
"
每天偷懒和哈哈哈最好了",不一定是外地人呢？说不定首都贵族呢？素质一样低！ ,20200310-20200630,
"
sdcf123",把北京摘的可真干净啊 ,20200310-20200630,
"
请问要在哪改名字",外来务工人员就健康意识薄弱了，本地人就好了？外来人在户口所在地也是本地人，谁还不是本地人了………人报告也没说是外来的还是本地的 ,20200310-20200630,
"
苏澜one",朋友家有人发烧，这日子口就怕这个。结果晚上去医院医生用红外体温枪量体温36.8说没事回家吧，想检查都没让做 ,20200310-20200630,
"
雾野君",我做核酸就是自费啊，大家一样啊，又没有确诊？？？？ ,20200310-20200630,
"
行走的眼线笔",底下一部分评论的人真是站着说话不腰疼一个个儿都是道德小标兵，动不动就“危害社会”“必须立法”宁最好平时打个喷嚏咳嗽两声就立马上报做核酸，一分钟都别耽误。要真感染了新冠，还得给你高抬大轿送个锦旗呢。 ,20200310-20200630,
"
willwilljarvis",他们想自杀？ ,20200310-20200630,
"
各归南北",你那是啥情况还想免费？这是已经被隔离起来密切接触者，是免费的！ ,20200310-20200630,
"
传闻不攻自破",不是说隔离里边吃的菜比家里好 ,20200310-20200630,
"
萌_宠leslie",？？？为啥呢⊙ω⊙是不嫌命太长了 ,20200310-20200630,
"
小哪吒max",等着自愈呢？ ,20200310-20200630,
"
各归南北",本来就隔离了，出现症状还扛什么？直接转住院啊 ,20200310-20200630,
"
_恋曲1990",给国家拉动消费了 ,20200310-20200630,
"
言言娱乐",首都呀 ,20200310-20200630,
"
雅心乂蛋蛋",不想活命了是吗 瞒报干嘛搞不懂脑子里怎么想的 ,20200310-20200630,
"
扼槿",别阴阳怪气的…很low ,20200310-20200630,
"
曹仁是内",隔离要自费吗？ ,20200310-20200630,
"
陈小皮CrazyPeel",有情况一定要及时报告，拜托，不要等情况变严重，得懂得及时止损 ,20200310-20200630,
"
博宇博雅的爷爷",要求严惩，这样的人和带病毒回家的没有两样 ,20200310-20200630,
"
扼槿",我搜了，并没有 ,20200310-20200630,
"
Liunique6",死刑直接安排上行嘛 ,20200310-20200630,
"
孙黎明886",应该是有症状不说，又不要钱何必让自己受罪呢 ,20200310-20200630,
"
爽爽面TCBY",肯定有原因未公布。又免费，迟了治疗又可能会死，怎么不说呢 ,20200310-20200630,
"
Lllll77111",你没正式工作能买省医保市医保？？如果能的话我早就去买了。 ,20200310-20200630,
"
刀子叉子勺",@长歌的长歌 ,20200310-20200630,
"
SuperYang__",不看新闻和发布会的主，就闭嘴 ,20200310-20200630,
"
梦大秋千",没有杠的意思。第一不知道您的信息是否准确。第二很多人面对的现实是,20200310-20200630,
"
Manymoneymore",Emmm我之前肠胃炎引起发烧??????让我做了核酸检测是免费的哦为什么会有人说自费阿 ,20200310-20200630,
"
哪里拆啦",这是在为以后找借口呢！ ,20200310-20200630,
"
春袖_",啥也别说罚钱吧 ,20200310-20200630,
"
不会说话嘴闭上",嫁给了山东本地人一点积蓄也没有？半年时间就花光了？你觉得我信吗？ ,20200310-20200630,
"
轴承董",都放心，隔离人员要解除隔离都要做检测的，检测阴性才行。 ,20200310-20200630,
"
酱缸里的萝卜头",一般症状是什么样的？ ,20200310-20200630,
"
青云闭月f",海外狗带节奏？ ,20200310-20200630,
"
修道媚狐",想啥呢 ,20200310-20200630,
"
肥仔万岁万万岁",这更缺德了 ,20200310-20200630,
"
同學可可",这是什么居心，早报告早治疗，拖成重症，对谁都没有好处，国家还要花一大笔钱。 ,20200310-20200630,
"
武彩缤纷的一天",看中医吧 ,20200310-20200630,
"
我与君sw偕老",我这几天也是天天咳嗽，好害怕 ,20200310-20200630,
"
sylxh08",确诊了免费，沒确诊免什么费 ,20200310-20200630,
"
鸽子牌复读机233",老引战了 ,20200310-20200630,
"
·甜糖小又·",@生之微漠 ,20200310-20200630,
"
蜡笔小格蕾",日常迷惑 ,20200310-20200630,
"
就决定了你是我今年的名字",如果你确诊了检测也是免费的，我舅妈上医院的时候就是这样说的。 ,20200310-20200630,
"
正忙着ne",想啥呢 ,20200310-20200630,
"
水静之721",瞒报的话请判刑 ,20200310-20200630,
"
陈小贤-h",@Vvvvvvling ,20200310-20200630,
"
小郭尽量不熬夜",文章中可没有说是外地来京人员的呢 ,20200310-20200630,
"
aimlessfree",危害公共安全罪＋计入征信 考虑一下 ,20200310-20200630,
"
甲乙丙丁戊戌庚_",？？？ ,20200310-20200630,
"
DaisyEvollu",为什么？！ ,20200310-20200630,
"
小面条酱呀",他没有钱看病是我害的？？？自己平时不存钱现在没钱看病我是不是要给他治？？合着没钱还挺有理？？？管我屁事 ,20200310-20200630,
"
李睿jessica",只要是应检尽检的人都是免费的，除非你既不是去过新发地，又不是密接，也不是中高风险地方，自己非要查的才收费。 ,20200310-20200630,
"
我只是路过打酱油的呵呵呵呵",财政兜底的 ,20200310-20200630,
"
JRC_春",可能怕花钱多 ,20200310-20200630,
"
SmileAndy88",这种瞒报情况 建议费用自理！！ ,20200310-20200630,
"
AprilMsZh",说得好 ,20200310-20200630,
"
赫宣儿",枪毙了得了吧 ,20200310-20200630,
"
勇敢的心219353",你咋不想想隐瞒有对他有什么用？国家免费治疗，早治疗百利而无一害。那他们有什么理由隐瞒？不要动不动就攻击别人。 ,20200310-20200630,
"
李晓琳馨",他们不怕家里人也被传染吗 ,20200310-20200630,
"
嗷呜一口糖auw",不是，我觉得一般人人稍微有点嗓子疼什么的没往那上面想也挺正常的，不一定就故意隐瞒 ,20200310-20200630,
"
一吃一大碗的牛牛",我也不能理解，问了快80岁不上网的邻居奶奶，她觉得这些人大概认为自己症状很轻，抗抗就过去了，想隔离结束赶快去工作。 ,20200310-20200630,
"
单亦休",俺们单元有确诊病例，本单元所有人居家隔离，没人来给做核酸检测，也没人询问体温！可能等到有发热症状了，直接就给拉走治疗了！ ,20200310-20200630,
"
欢乐的鲸鱼小桃子",不上报的让他们自费 ,20200310-20200630,
"
草莓牛奶爱丽丝",1月底开始最严重的那时候，我嗓子发炎，我给我妈说我会不会有了，我妈说你支原体犯了喝热水，因为我这几天一直吃辣条，过了几天我打喷嚏，我给我妈说我不会又有了吧，我妈说你盖被子踢被子，晚上起来上厕所给你盖了，又过了几天我老爱瞌睡，我给我妈说我不会又又又有了吧，我妈说你有完没完 ,20200310-20200630,
"
洋小咩_",隔离的社区管理者把控不严，我遇到过打开健康宝显示居家隔离状态的！！，但我们不是执法者，只能让他不能进，要求登记时，他就走了，我们也不能抓……，大家都要戴好口罩，注意自身防护 ,20200310-20200630,
"
我有大粗腿你要抱吗",隔离了那就说明有可能被感染，出现任何症状都应该报告 ,20200310-20200630,
"
Vanish桮茶",不管是北京的还是外地的都严惩吧 ,20200310-20200630,
"
扼槿",我从来没听说过这条规定，有新闻吗？ ,20200310-20200630,
"
韩慕韩_",说检测自费的，麻烦带点脑子，免费治疗，谁管你检测钱 ,20200310-20200630,
"
安之吱",我也是咽炎…每次喉咙不舒服了就很慌… ,20200310-20200630,
"
控制狂sunny",我们这是本地人因为疫情被隔离是免费的，外地人来了需要隔离是自费 ,20200310-20200630,
"
扼槿",我是这个意思啊… ,20200310-20200630,
"
大柔纸aimee",你怎么确定是外地人？ 这给你能耐的，好好看新闻，别张口就来 ,20200310-20200630,
"
吴邪男神张起灵",一样，喉咙不舒服几个月，老怕自己被感染 ,20200310-20200630,
"
田园芒果",疯了吗 ,20200310-20200630,
"
围脖歪屁股的它母亲bisi",有医保的免费 ,20200310-20200630,
"
草莓牛奶爱丽丝",你想知道有没有，自己来一个不就知道了，实践是检验真理的唯一标准，知道了吗？ ,20200310-20200630,
"
掌柜在喝雪碧吃炸鸡",是不是脑子也都坏掉了？请不要放过他们 ,20200310-20200630,
"
围脖歪屁股的它母亲bisi",有医保免费 ,20200310-20200630,
"
是可爱的易三岁啊",请对自己负责，对他人负责，对国家负责。 ,20200310-20200630,
"
围脖歪屁股的它母亲bisi",有医保免费 ,20200310-20200630,
"
阿朱可是认真的",不是，这些人什么脑回路？不上报就能好了？就能痊愈了，就能没事了？想不通为什么隐瞒？有什么好处吗？ ,20200310-20200630,
"
nomadlx",关键是这检测不是一劳永逸啊……难道每次一不小心和被确诊的病人有过共同出行经历就都要自费测一次？ ,20200310-20200630,
"
JackeyHedgehog",我这种人就是身上有点小毛病就急着去看医生 但是有些人并不在意 ,20200310-20200630,
"
m每天都很拉风呀",不让出门，吃啥呢喝啥呢，家咋养，房贷咋还呢 ,20200310-20200630,
"
p芝麻糊糊q",脑子有病吧？ ,20200310-20200630,
"
3年号没了",你都隔离了，还不当回事儿 ,20200310-20200630,
"
围脖歪屁股的它母亲bisi",你说的是废话??????我去医院看嗓子也得先检测??????嗓子不像别的地方??????容易传染??????做也没办法怎么了??????人家说治疗免费??????有医保的就给报销??????你自己看个病核酸检测还报销？ ,20200310-20200630,
"
Conan沐家麒",若若问一句，你是隔离人员吗？如果不是那就恭喜你，是你自己想多了。 ,20200310-20200630,
"
中元妻",已经不免费了 通知你一声 ,20200310-20200630,
"
请叫我杰森3Q",想死了吧 ,20200310-20200630,
"
不会说话嘴闭上",首先，你这个同事为什么连300的现金都没有？到底是没钱吃饭还是没钱还信用卡，你觉得这事可信吗？ ,20200310-20200630,
"
5574647625_920",是不是活腻了？这还瞒报 ,20200310-20200630,
"
4157tudou",国家免费给你治疗，帮你呢，新冠现在变异了吗？开始攻击脑子了？ ,20200310-20200630,
"
商城大妞儿",宣布这种情况一经发现以危害公共安全罪论处 ,20200310-20200630,
"
如来小师妹_",看 你们喷湖北人的时候说小地方素质差的那些人呢 首都的人都有这样的呢 ,20200310-20200630,
"
夜夜1小魔王",这说的除了北京人，其他到北京的大部分都是不注重身体健康的？ ,20200310-20200630,
"
Yaminice是Amy",又不是治不好.....早点住院治了不好吗？ ,20200310-20200630,
"
丶一半海水一半火焰丶",先把武汉市市长重判 罪魁祸首 ,20200310-20200630,
"
做个旺仔啊",@乡村致富带头人 我不知道他们在想什么……早点治疗不好吗 ,20200310-20200630,
"
做个旺仔啊",@乡村致富带头人 我不知道他们在想什么……早点治疗不好吗 ,20200310-20200630,
"
布拉维格子同学",正文写了症状多样、不典型，不易引起重视。可能有人出现轻微的非典型症状却压根没想到是新冠，比如拉肚子口腔溃疡什么的 ,20200310-20200630,
"
Panda酱的日常",这就是当初的武汉…当时武汉市政府被全国人民骂，现在打脸了呵呵… ,20200310-20200630,
"
蒋丞的人间灯海",？新冠开始攻击脑子了 ,20200310-20200630,
"
我爱吃鱼粥001",千万不要昂着噎着，这样反而害人害己，不要抱有侥幸心理 ,20200310-20200630,
"
Xx零启",会不会症状太轻微了呀 该上报是真的 可是如果只是嗓子干 之类的这种可能意识不到 ,20200310-20200630,
"
0大美沫0",这是脑子有病吧！ ,20200310-20200630,
"
穆冉澄",一条新闻炸出了多少高贵的北京母人啊 ,20200310-20200630,
"
grandshanghai",北京大爷的干活， ,20200310-20200630,
"
王冰097",搬家吧，邻居们害人害己 ,20200310-20200630,
"
爱黑喵滴嘉儿",有可能是没医保吧……如果没医保治病不少钱呢…… ,20200310-20200630,
"
每日一问嘎嘎",好好爱自己和家人，出现症状一定要重视上报 ,20200310-20200630,
"
小小的樱桃小丸子耶",封城吧！ ,20200310-20200630,
"
默儿爱吃肉肉",你的话语，我喜欢，你的私信，记得关 ,20200310-20200630,
"
可我梦里梦着梦不醒的梦",自己招黑 该骂 ,20200310-20200630,
"
大摇大摆逛微博",所以非专业大众媒体还是应该做好科普，为自己也为大家负责 ,20200310-20200630,
"
蒹葭苍苍个鬼",这楼里为啥纠结免不免费的事，正常不应该是症状不轻微，根本没注意，没以为是新冠吗，这多正常，跟脑子什么关系 ,20200310-20200630,
"
半夏半永久",呦呦，改口了？不免费了？不会说话就别说，真是一点自知之明没有 ,20200310-20200630,
"
璇璇54321",标题打的真好，引出来一堆网络暴民 ,20200310-20200630,
"
穆冉澄",哪来的恶臭母人啊，求求你抱着你的北京户口在棺材躺好吧 ,20200310-20200630,
