名字,正文,时间
新浪新闻,"
【北京一病例不在意亲戚确诊最终全家7人""中招""】13日，北京市疾控中心副主任庞星火介绍了一起聚集性疫情案例引热议。有一家人与亲戚聚餐后，得知亲戚确诊新冠肺炎却不当回事，正常上班、逛超市，发病仍在家忍着，直到家中孩子发病，大人孩子才去了医院。一家人行动轨迹曝光↓↓O一病例被确诊后不当回事最终全家7人全""中招""??","

2020年02月13日21:12

??来自专业版微博平台"
央视财经,"
【8方面要求，压实“菜篮子”！国务院通知来了↓】2月12日，国务院应对新冠肺炎疫情联防联控机制印发《关于压实“菜篮子”市长负责制做好农产品稳产保供工作的通知》。《通知》指出，近期，在防控新冠肺炎疫情中，一些地方农产品生产运输销售受阻，部分养殖企业饲料供应短缺，给居民生活必需品供应带来较大影响。为贯彻落实党中央、国务院决策部署，进一步压实“菜篮子”市长负责制，切实抓好农产品稳产保供，坚决打赢疫情防控阻击战，《通知》提出八方面要求。详戳↓L央视财经的酷燃视频收起全文d
","

2020年02月13日22:01

??来自酷燃视频"
浙视频,"
#护士妻子驰援武汉警察丈夫敬礼送别#【为送别驰援湖北的妻子作为警察的他第一次向妻子敬礼】2月13日，德清县派出8名医护人员参加浙江支援湖北抗击新冠肺炎紧急医疗队，警属高平平就是德清医疗小组中的一名逆行者。身为警察的丈夫王利强专门赶来为妻子送行，他郑重地向妻子敬了一个礼，这是他第一次向妻子敬礼，把所有的爱跟想说的话都融进了这个敬礼中。@浙江日报@央视新闻L浙视频的秒拍视频收起全文d
","

2020年02月13日21:48

??来自专业版微博"
新华视点,"
#新型冠状病毒感染肺炎#2月13日召开的中央应对新冠肺炎疫情工作领导小组会议指出：由各省份负责，对本省份各市特别是县根据疫情情况进行合理分类，制定差异化精准防控策略，视疫情形势有序恢复正常生产生活秩序，不搞“一刀切”，及时纠正偏颇和极端做法。??","

2020年02月13日22:27

??来自微博weibo.com"
中国日报,"
#疫情动态播报#【直播：湖北疫情防控工作指挥部介绍武汉新冠肺炎重症救治进展情况】湖北省新冠肺炎疫情防控工作指挥部召开第23场新闻发布会，邀请相关医院负责人介绍武汉市重症病例救治进展情况，并回答记者提问。#CD在现场#L中国日报的微博视频.??","

2020年02月13日21:02

??来自微博原生直播"
新浪湖北,"
#万众一心抗击新冠肺炎#【女司机一个人开了一天一夜车，运31吨酒精到武汉】近日，40多岁的张女士独自驾驶大货车一天一夜，从四川成都运送31吨酒精到达武汉国际博览中心。刚下车的张女士戴着口罩，穿着一件黑色的短袖。面对现场工作人员的感谢，张女士摆手婉拒。张女士的坚强与善良，你看见了吗？（视频来源：楚天都市报）#湖北加油#L中国妇女报的微博视频收起全文d
","

2020年02月13日22:35

??来自微博weibo.com"
每日经济新闻,"
【#战疫实录#｜救护车上的“战疫”——记者跟拍武汉急救站出车全程】自新冠肺炎疫情爆发以来，武汉市急救中心全部57个急救站的人员车辆，长期处于满负荷甚至超负荷运行状态。2月12日《每日经济新闻》记者来到武汉市急救中心岱山急救站参与了一次急救任务。当天下午两点，一名85岁发热患者突发呼吸困难需要急救。岱山急救站随即派出一个急救单元赶往求助点。LNBD视频的微博视频收起全文d
","

2020年02月13日22:47

??来自搜狗高速浏览器"
澎湃新闻,"
【日媒：#日本现首例医护人员感染新冠肺炎#】据日本共同社13日报道，日本歌山县一名男医生感染新冠病毒，日本政府相关人士表示，已确认该病例是日本国内首个医护人员感染病例。O日媒：日本出现首例医护人员感染新冠病毒确诊病例??","

2020年02月13日21:53

??来自微博weibo.com"
新京报,"
【#合租房如何防护新冠肺炎#？房间勤通风去公共卫生间尽量别带手机】与室友沟通带上口罩。尽量减少接触。房间建议一天通风两次，每次30分钟。使用公共洗衣机结束后，记得洗手。如果合租房人比较多，可以考虑公共卫生间在使用前后都消毒。马桶盖上盖子再冲水，卫生纸可直接用水冲走，不扔在垃圾桶里。使用公共卫生间时尽量不要带手机。#新型冠状病毒#L新京报动新闻的秒拍视频收起全文d
","

2020年02月13日14:26

??来自微博weibo.com"
环球时报,"
【童朝晖：#患者与SARS相比病情进展更快#】北京朝阳医院副院长童朝晖表示：新冠肺炎患者出现的是严重的呼吸衰竭，与03年的SARS相比，病情进展得更快，缺氧发展得很明显；此外，这次患者心脏受到的攻击非常厉害，救治起来的难度比以前要大。因此，我们提出要密切观察这类患者的生命体征，比如心率、血压、血氧的变化。L人民日报的微博视频收起全文d
","

2020年02月13日21:36

"
新京报我们视频,"
【#五菱首批口罩已下线#包装口号：人民需要什么就造什么】2月13日消息，上汽通用五菱首批口罩已经下线，但未公布具体下线日期和最新的产量数据。2月5日，上汽通用五菱宣布将生产汽车NVH隔音棉的车间改建为无尘车间，用于生产口罩，设置12条口罩生产线，预计日产量达170万个。#聚焦新冠肺炎疫情#L新京报我们视频的秒拍视频收起全文d
","

2020年02月13日22:11

??来自微博weibo.com"
侠客岛,"
【童朝晖：#新冠肺炎比SARS病情进展快#】北京朝阳医院副院长童朝晖表示：新冠肺炎患者出现的是严重的呼吸衰竭，与03年的SARS相比，病情进展得更快，缺氧发展得很明显；此外，这次患者心脏受到的攻击非常厉害，救治起来的难度比以前要大。因此，我们提出要密切观察这类患者的生命体征，比如心率、血压、血氧的变化。L人民日报的微博视频收起全文d
","

2020年02月13日21:43

"
CCTV4,"
【权威医学专家解读临床诊断病例】今晚21:30，《今日关注》邀请北京清华长庚医院新冠肺炎防控小组组长魏来，与主持人@鲁健深度对话，回答当前公众关心的问题。同时节目还将连线北大医学武汉前线医疗队专家组组长、北大人民医院重症科主任安友仲，CCTV4新媒体全程直播，敬请关注。LCCTV4的微博视频.#最新疫情地图##湖北新增14840例新冠肺炎##湖北省委主要负责同志职务调整##重庆三代感染病例占比明显增高##重庆出现四代感染病例##湖北累计确诊新冠肺炎48206例##武汉市社区排查累计达到424.3万户##武汉已建11家方舱医院#收起全文d
","

2020年02月13日21:30

??来自微博原生直播"
界面新闻,"
【#治疗性新冠特免血浆制品投入临床#】日前，在新冠肺炎治疗方面传来重磅消息。中国生物CNBG已完成对部分康复者血浆的采集工作，开展新冠病毒特免血浆制品和特免球蛋白的制备。经过严格的血液生物安全性检测，病毒灭活，抗病毒活性检测等，已成功制备出用于临床治疗的特免血浆！在各方紧密合作下，2月8日，以新型冠状病毒感染的肺炎诊疗方案（试行第五版）为指南，首期在江夏区第一人民医院开展了3名危重患者的新冠特免血浆治疗，目前连同后续医院治疗的危重病人超过了10人。临床反映，患者接受治疗12至24小时后，实验室检测主要炎症指标明显下降！淋巴细胞比例上升，血氧饱和度、病毒载量等重点指标全面向好，临床体征和症状明显好转。收起全文d
","

2020年02月13日22:38

??来自微博weibo.com"
新浪科技,"
【#2019年中国致死人数最多的传染病#，你知道是哪些么？】截止2020年2月10日24时，#新冠肺炎#的累计死亡病例已超过1000人，如果与去年全年的各类传染病相比较的话，该病的死亡人数将进入年度前三。根据国家疾病预防控制局的数据，2019年全年导致死亡人数最多的传染病依然是艾滋病，究竟还有哪些疾病在过去的一年中严重威胁着中国人的健康呢？L数据调查局的微博视频收起全文d
","

2020年02月13日21:15

??来自微博weibo.com"
广州日报,"
【历次以来规模最大！#佛山322人医疗队驰援湖北#】13日下午，由322名医护人员组成的广东佛山援助湖北武汉应对新冠肺炎疫情医疗队整装待发。这支由322名队员组成的湖北医疗队，来自佛山五区及市内各大医院，领队为佛山市卫生健康局副局长曾章康。这也是佛山第四次派出医疗队前往湖北驰援，抗击新型冠状病毒肺炎疫情，也是佛山历次以来派出医护人数最多、规模最大的一次驰援行动。曾入选“中国好人榜”的南方医科大学顺德医院主任医师李国华也在这个行列中，他表示“希望大家能顺利完成这一次驰援任务，会保证大家平安，和战友们一起凯歌而回。”（广州日报全媒体记者温利、高敏华、冯嘉敏、黄子宁）收起全文d
","

2020年02月13日17:45

??来自微博weibo.com"
新京报我们视频,"
【童朝晖：新冠肺炎比SARS病情进展快】2月13日，中央指导组医疗救治组专家、北京朝阳医院副院长童朝晖表示，新冠肺炎患者会出现严重的呼吸衰竭，与2003年的非典相比，病情进展得更快，缺氧发展得很明显；此外，这次患者心脏受到的攻击非常厉害，救治起来的难度比以前要大。因此，医护人员要密切观察这类患者的生命体征。#聚焦新冠肺炎疫情#@我们直播L新京报我们视频的秒拍视频收起全文d
","

2020年02月13日22:15

??来自微博weibo.com"
Vista看天下,"
【#新冠肺炎比SARS病情进展更快#】中央指导组医疗救治组专家童朝晖：新冠肺炎患者，是严重的呼吸衰竭，比非典的呼吸衰竭进展更快，病情进展更快，缺氧有时候发展得很明显。和2003年非典相比，这次的患者心脏受到攻击也非常厉害。所以这一类病人救治起来的难度比以前要大，也比我们平时救治的难度大。@央视新闻L央视新闻的微博视频收起全文d
","

2020年02月13日21:59

??来自iPhone客户端"
